1.613,0.086
1.614,0.086
1.615,0.086
1.616,0.086
1.617,0.086
1.618,0.086
1.619,0.086
1.62,0.086
1.621,0.086
1.622,0.086
1.623,0.086
1.624,0.086
1.625,0.086
1.6260000000000001,0.086
1.627,0.086
1.6280000000000001,0.086
1.629,0.086
1.6300000000000001,0.086
1.631,0.086
1.6320000000000001,0.086
1.633,0.086
1.6340000000000001,0.086
1.635,0.086
1.6360000000000001,0.086
1.637,0.086
1.6380000000000001,0.086
1.639,0.086
1.6400000000000001,0.086
1.641,0.086
1.6420000000000001,0.086
1.643,0.086
1.6440000000000001,0.086
1.645,0.086
1.6460000000000001,0.086
1.647,0.086
1.6480000000000001,0.086
1.649,0.086
1.6500000000000001,0.086
1.651,0.086
1.6520000000000001,0.086
1.653,0.086
1.6540000000000001,0.086
1.655,0.086
1.6560000000000001,0.086
1.657,0.086
1.6580000000000001,0.086
1.659,0.086
1.6600000000000001,0.086
1.661,0.086
1.6620000000000001,0.086
1.663,0.086
1.6640000000000001,0.086
1.665,0.086
1.666,0.086
1.667,0.086
1.668,0.086
1.669,0.086
1.67,0.086
1.671,0.086
1.672,0.086
1.673,0.086
1.674,0.086
1.675,0.086
1.676,0.086
1.677,0.086
1.678,0.086
1.679,0.086
1.68,0.086
1.681,0.086
1.682,0.086
1.683,0.086
1.684,0.086
1.685,0.086
1.686,0.086
1.687,0.086
1.688,0.086
1.689,0.086
1.69,0.086
1.691,0.086
1.692,0.086
1.693,0.086
1.694,0.086
1.695,0.086
1.696,0.086
1.697,0.086
1.698,0.086
1.699,0.086
1.7,0.086
1.701,0.086
1.702,0.086
1.703,0.086
1.704,0.086
1.705,0.086
1.706,0.086
1.707,0.086
1.708,0.086
1.709,0.086
1.71,0.086
1.711,0.086
1.712,0.086
1.713,0.086
1.714,0.086
1.715,0.086
1.716,0.086
1.717,0.086
1.718,0.086
1.719,0.086
1.72,0.086
1.721,0.086
1.722,0.086
1.723,0.086
1.724,0.086
1.725,0.086
1.726,0.086
1.727,0.086
1.728,0.086
1.729,0.086
1.73,0.086
1.731,0.086
1.732,0.086
1.733,0.086
1.734,0.086
1.735,0.086
1.736,0.086
1.737,0.086
1.738,0.086
1.739,0.086
1.74,0.086
1.741,0.086
1.742,0.086
1.743,0.086
1.744,0.086
1.745,0.086
1.746,0.086
1.747,0.086
1.748,0.086
1.749,0.086
1.75,0.086
1.7510000000000001,0.086
1.752,0.086
1.7530000000000001,0.086
1.754,0.086
1.7550000000000001,0.086
1.756,0.086
1.7570000000000001,0.086
1.758,0.086
1.7590000000000001,0.086
1.76,0.086
1.7610000000000001,0.086
1.762,0.086
1.7630000000000001,0.086
1.764,0.086
1.7650000000000001,0.086
1.766,0.086
1.7670000000000001,0.086
1.768,0.086
1.7690000000000001,0.086
1.77,0.086
1.7710000000000001,0.086
1.772,0.086
1.7730000000000001,0.086
1.774,0.086
1.7750000000000001,0.086
1.776,0.086
1.7770000000000001,0.086
1.778,0.086
1.7790000000000001,0.086
1.78,0.086
1.7810000000000001,0.086
1.782,0.086
1.7830000000000001,0.086
1.784,0.086
1.7850000000000001,0.086
1.786,0.086
1.7870000000000001,0.086
1.788,0.086
1.7890000000000001,0.086
1.79,0.086
1.7910000000000001,0.086
1.792,0.086
1.793,0.086
1.794,0.086
1.795,0.086
1.796,0.086
1.797,0.086
1.798,0.086
1.799,0.086
1.8,0.086
1.801,0.086
1.802,0.086
1.803,0.086
1.804,0.086
1.805,0.086
1.806,0.086
1.807,0.086
1.808,0.086
1.809,0.086
1.81,0.086
1.811,0.086
1.812,0.086
1.813,0.086
1.814,0.086
1.815,0.086
1.816,0.086
1.817,0.086
1.818,0.086
1.819,0.086
1.82,0.086
1.821,0.086
1.822,0.086
1.823,0.086
1.824,0.086
1.825,0.086
1.826,0.086
1.827,0.086
1.828,0.086
1.829,0.086
1.83,0.086
1.831,0.086
1.832,0.086
1.833,0.086
1.834,0.086
1.835,0.086
1.836,0.086
1.837,0.086
1.838,0.086
1.839,0.086
1.84,0.086
1.841,0.086
1.842,0.086
1.843,0.086
1.844,0.086
1.845,0.086
1.846,0.086
1.847,0.086
1.848,0.086
1.849,0.086
1.85,0.086
1.851,0.086
1.852,0.086
1.853,0.086
1.854,0.086
1.855,0.086
1.856,0.086
1.857,0.086
1.858,0.086
1.859,0.086
1.86,0.086
1.861,0.086
1.862,0.086
1.863,0.086
1.864,0.086
1.865,0.086
1.866,0.086
1.867,0.086
1.868,0.086
1.869,0.086
1.87,0.086
1.871,0.086
1.872,0.086
1.873,0.086
1.874,0.086
1.875,0.086
1.8760000000000001,0.086
1.877,0.086
1.8780000000000001,0.086
1.879,0.086
1.8800000000000001,0.086
1.881,0.086
1.8820000000000001,0.086
1.883,0.086
1.8840000000000001,0.086
1.885,0.086
1.8860000000000001,0.086
1.887,0.086
1.8880000000000001,0.086
1.889,0.086
1.8900000000000001,0.086
1.891,0.086
1.8920000000000001,0.086
1.893,0.086
1.8940000000000001,0.086
1.895,0.086
1.8960000000000001,0.086
1.897,0.086
1.8980000000000001,0.086
1.899,0.086
1.9000000000000001,0.086
1.901,0.086
1.9020000000000001,0.086
1.903,0.086
1.9040000000000001,0.086
1.905,0.086
1.9060000000000001,0.086
1.907,0.086
1.9080000000000001,0.086
1.909,0.086
1.9100000000000001,0.086
1.911,0.086
1.9120000000000001,0.086
1.913,0.086
1.9140000000000001,0.086
1.915,0.086
1.9160000000000001,0.086
1.917,0.086
1.9180000000000001,0.086
1.919,0.086
1.92,0.086
1.921,0.086
1.922,0.086
1.923,0.086
1.924,0.086
1.925,0.086
1.926,0.086
1.927,0.086
1.928,0.086
1.929,0.086
1.93,0.086
1.931,0.086
1.932,0.086
1.933,0.086
1.934,0.086
1.935,0.086
1.936,0.086
1.937,0.086
1.938,0.086
1.939,0.086
1.94,0.086
1.941,0.086
1.942,0.086
1.943,0.086
1.944,0.086
1.945,0.086
1.946,0.086
1.947,0.086
1.948,0.086
1.949,0.086
1.95,0.086
1.951,0.086
1.952,0.086
1.953,0.086
1.954,0.086
1.955,0.086
1.956,0.086
1.957,0.086
1.958,0.086
1.959,0.086
1.96,0.086
1.961,0.086
1.962,0.086
1.963,0.086
1.964,0.086
1.965,0.086
1.966,0.086
1.967,0.086
1.968,0.086
1.969,0.086
1.97,0.086
1.971,0.086
1.972,0.086
1.973,0.086
1.974,0.086
1.975,0.086
1.976,0.086
1.977,0.086
1.978,0.086
1.979,0.086
1.98,0.086
1.981,0.086
1.982,0.086
1.983,0.086
1.984,0.086
1.985,0.086
1.986,0.086
1.987,0.086
1.988,0.086
1.989,0.086
1.99,0.086
1.991,0.086
1.992,0.086
1.993,0.086
1.994,0.086
1.995,0.086
1.996,0.086
1.997,0.086
1.998,0.086
1.999,0.086
2.0,0.086
2.001,0.086
2.0020000000000002,0.086
2.003,0.086
2.004,0.086
2.005,0.086
2.0060000000000002,0.086
2.007,0.086
2.008,0.086
2.009,0.086
2.0100000000000002,0.086
2.011,0.086
2.012,0.086
2.013,0.086
2.0140000000000002,0.086
2.015,0.086
2.016,0.086
2.017,0.086
2.0180000000000002,0.086
2.019,0.086
2.02,0.086
2.021,0.086
2.0220000000000002,0.086
2.023,0.086
2.024,0.086
2.025,0.086
2.0260000000000002,0.086
2.027,0.086
2.028,0.086
2.029,0.086
2.0300000000000002,0.086
2.031,0.086
2.032,0.086
2.033,0.086
2.0340000000000003,0.086
2.035,0.086
2.036,0.086
2.037,0.086
2.0380000000000003,0.086
2.039,0.086
2.04,0.086
2.041,0.086
2.0420000000000003,0.086
2.043,0.086
2.044,0.086
2.045,0.086
2.0460000000000003,0.086
2.047,0.086
2.048,0.086
2.049,0.086
2.05,0.086
2.051,0.086
2.052,0.086
2.053,0.086
2.054,0.086
2.055,0.086
2.056,0.086
2.057,0.086
2.058,0.086
2.059,0.086
2.06,0.086
2.061,0.086
2.062,0.086
2.063,0.086
2.064,0.086
2.065,0.086
2.066,0.086
2.067,0.086
2.068,0.086
2.069,0.086
2.07,0.086
2.071,0.086
2.072,0.086
2.073,0.086
2.074,0.086
2.075,0.086
2.076,0.086
2.077,0.086
2.078,0.086
2.079,0.086
2.08,0.086
2.081,0.086
2.082,0.086
2.083,0.086
2.084,0.086
2.085,0.086
2.086,0.086
2.087,0.086
2.088,0.086
2.089,0.086
2.09,0.086
2.091,0.086
2.092,0.086
2.093,0.086
2.094,0.086
2.095,0.086
2.096,0.086
2.097,0.086
2.098,0.086
2.099,0.086
2.1,0.086
2.101,0.086
2.102,0.086
2.103,0.086
2.104,0.086
2.105,0.086
2.106,0.086
2.107,0.086
2.108,0.086
2.109,0.086
2.11,0.086
2.111,0.086
2.112,0.086
2.113,0.086
2.114,0.086
2.115,0.086
2.116,0.086
2.117,0.086
2.118,0.086
2.119,0.086
2.12,0.086
2.121,0.086
2.122,0.086
2.123,0.086
2.124,0.086
2.125,0.086
2.126,0.086
2.1270000000000002,0.086
2.128,0.086
2.129,0.086
2.13,0.086
2.1310000000000002,0.086
2.132,0.086
2.133,0.086
2.134,0.086
2.1350000000000002,0.086
2.136,0.086
2.137,0.086
2.138,0.086
2.1390000000000002,0.086
2.14,0.086
2.141,0.086
2.142,0.086
2.1430000000000002,0.086
2.144,0.086
2.145,0.086
2.146,0.086
2.1470000000000002,0.086
2.148,0.086
2.149,0.086
2.15,0.086
2.1510000000000002,0.086
2.152,0.086
2.153,0.086
2.154,0.086
2.1550000000000002,0.086
2.156,0.086
2.157,0.086
2.158,0.086
2.1590000000000003,0.086
2.16,0.086
2.161,0.086
2.162,0.086
2.1630000000000003,0.086
2.164,0.086
2.165,0.086
2.166,0.086
2.1670000000000003,0.086
2.168,0.086
2.169,0.086
2.17,0.086
2.1710000000000003,0.086
2.172,0.086
2.173,0.086
2.174,0.086
2.1750000000000003,0.086
2.176,0.086
2.177,0.086
2.178,0.086
2.179,0.086
2.18,0.086
2.181,0.086
2.182,0.086
2.183,0.086
2.184,0.086
2.185,0.086
2.186,0.086
2.187,0.086
2.188,0.086
2.189,0.086
2.19,0.086
2.191,0.086
2.192,0.086
2.193,0.086
2.194,0.086
2.195,0.086
2.196,0.086
2.197,0.086
2.198,0.086
2.199,0.086
2.2,0.086
2.201,0.086
2.202,0.086
2.203,0.086
2.204,0.086
2.205,0.086
2.206,0.086
2.207,0.086
2.208,0.086
2.209,0.086
2.21,0.086
2.211,0.086
2.212,0.086
2.213,0.086
2.214,0.086
2.215,0.086
2.216,0.086
2.217,0.086
2.218,0.086
2.219,0.086
2.22,0.086
2.221,0.086
2.222,0.086
2.223,0.086
2.224,0.086
2.225,0.086
2.226,0.086
2.227,0.086
2.228,0.086
2.229,0.086
2.23,0.086
2.231,0.086
2.232,0.086
2.233,0.086
2.234,0.086
2.235,0.086
2.236,0.086
2.237,0.086
2.238,0.086
2.239,0.086
2.24,0.086
2.241,0.086
2.242,0.086
2.243,0.086
2.244,0.086
2.245,0.086
2.246,0.086
2.247,0.086
2.248,0.086
2.249,0.086
2.25,0.086
2.251,0.086
2.2520000000000002,0.086
2.253,0.086
2.254,0.086
2.255,0.086
2.2560000000000002,0.086
2.257,0.086
2.258,0.086
2.259,0.086
2.2600000000000002,0.086
2.261,0.086
2.262,0.086
2.263,0.086
2.2640000000000002,0.086
2.265,0.086
2.266,0.086
2.267,0.086
2.2680000000000002,0.086
2.269,0.086
2.27,0.086
2.271,0.086
2.2720000000000002,0.086
2.273,0.086
2.274,0.086
2.275,0.086
2.2760000000000002,0.086
2.277,0.086
2.278,0.086
2.279,0.086
2.2800000000000002,0.086
2.281,0.086
2.282,0.086
2.283,0.086
2.2840000000000003,0.086
2.285,0.086
2.286,0.086
2.287,0.086
2.2880000000000003,0.086
2.289,0.086
2.29,0.086
2.291,0.086
2.2920000000000003,0.086
2.293,0.086
2.294,0.086
2.295,0.086
2.2960000000000003,0.086
2.297,0.086
2.298,0.086
2.299,0.086
2.3000000000000003,0.086
2.301,0.086
2.302,0.086
2.303,0.086
2.3040000000000003,0.086
2.305,0.086
2.306,0.086
2.307,0.086
2.308,0.086
2.309,0.086
2.31,0.086
2.311,0.086
2.312,0.086
2.313,0.086
2.314,0.086
2.315,0.086
2.316,0.086
2.317,0.086
2.318,0.086
2.319,0.086
2.32,0.086
2.321,0.086
2.322,0.086
2.323,0.086
2.324,0.086
2.325,0.086
2.326,0.086
2.327,0.086
2.328,0.086
2.329,0.086
2.33,0.086
2.331,0.086
2.332,0.086
2.333,0.086
2.334,0.086
2.335,0.086
2.336,0.086
2.337,0.086
2.338,0.086
2.339,0.086
2.34,0.086
2.341,0.086
2.342,0.086
2.343,0.086
2.344,0.086
2.345,0.086
2.346,0.086
2.347,0.086
2.348,0.086
2.349,0.086
2.35,0.086
2.351,0.086
2.352,0.086
2.353,0.086
2.354,0.086
2.355,0.086
2.356,0.086
2.357,0.086
2.358,0.086
2.359,0.086
2.36,0.086
2.361,0.086
2.362,0.086
2.363,0.086
2.364,0.086
2.365,0.086
2.366,0.086
2.367,0.086
2.368,0.086
2.369,0.086
2.37,0.086
2.371,0.086
2.372,0.086
2.373,0.086
2.374,0.086
2.375,0.086
2.376,0.086
2.3770000000000002,0.086
2.378,0.086
2.379,0.086
2.38,0.086
2.3810000000000002,0.086
2.382,0.086
2.383,0.086
2.384,0.086
2.3850000000000002,0.086
2.386,0.086
2.387,0.086
2.388,0.086
2.3890000000000002,0.086
2.39,0.086
2.391,0.086
2.392,0.086
2.3930000000000002,0.086
2.394,0.086
2.395,0.086
2.396,0.086
2.3970000000000002,0.086
2.398,0.086
2.399,0.086
2.4,0.086
2.4010000000000002,0.086
2.402,0.086
2.403,0.086
2.404,0.086
2.4050000000000002,0.086
2.406,0.086
2.407,0.086
2.408,0.086
2.4090000000000003,0.086
2.41,0.086
2.411,0.086
2.412,0.086
2.4130000000000003,0.086
2.414,0.086
2.415,0.086
2.416,0.086
2.4170000000000003,0.086
2.418,0.086
2.419,0.086
2.42,0.086
2.4210000000000003,0.086
2.422,0.086
2.423,0.086
2.424,0.086
2.4250000000000003,0.086
2.426,0.086
2.427,0.086
2.428,0.086
2.4290000000000003,0.086
2.43,0.086
2.431,0.086
2.432,0.086
2.433,0.086
2.434,0.086
2.435,0.086
2.436,0.086
2.437,0.086
2.438,0.086
2.439,0.086
2.44,0.086
2.441,0.086
2.442,0.086
2.443,0.086
2.444,0.086
2.445,0.086
2.446,0.086
2.447,0.086
2.448,0.086
2.449,0.086
2.45,0.086
2.451,0.086
2.452,0.086
2.453,0.086
2.454,0.086
2.455,0.086
2.456,0.086
2.457,0.086
2.458,0.086
2.459,0.086
2.46,0.086
2.461,0.086
2.462,0.086
2.463,0.086
2.464,0.086
2.465,0.086
2.466,0.086
2.467,0.086
2.468,0.086
2.469,0.086
2.47,0.086
2.471,0.086
2.472,0.086
2.473,0.086
2.474,0.086
2.475,0.086
2.476,0.086
2.477,0.086
2.478,0.086
2.479,0.086
2.48,0.086
2.481,0.086
2.482,0.086
2.483,0.086
2.484,0.086
2.485,0.086
2.486,0.086
2.487,0.086
2.488,0.086
2.489,0.086
2.49,0.086
2.491,0.086
2.492,0.086
2.493,0.086
2.494,0.086
2.495,0.086
2.496,0.086
2.497,0.086
2.498,0.086
2.499,0.086
2.5,0.086
2.501,0.086
2.5020000000000002,0.086
2.503,0.086
2.504,0.086
2.505,0.086
2.5060000000000002,0.086
2.507,0.086
2.508,0.086
2.509,0.086
2.5100000000000002,0.086
2.511,0.086
2.512,0.086
2.513,0.086
2.5140000000000002,0.086
2.515,0.086
2.516,0.086
2.517,0.086
2.5180000000000002,0.086
2.519,0.086
2.52,0.086
2.521,0.086
2.5220000000000002,0.086
2.523,0.086
2.524,0.086
2.525,0.086
2.5260000000000002,0.086
2.527,0.086
2.528,0.086
2.529,0.086
2.5300000000000002,0.086
2.531,0.086
2.532,0.086
2.533,0.086
2.5340000000000003,0.086
2.535,0.086
2.536,0.086
2.537,0.086
2.5380000000000003,0.086
2.539,0.086
2.54,0.086
2.541,0.086
2.5420000000000003,0.086
2.543,0.086
2.544,0.086
2.545,0.086
2.5460000000000003,0.086
2.547,0.086
2.548,0.086
2.549,0.086
2.5500000000000003,0.086
2.551,0.086
2.552,0.086
2.553,0.086
2.5540000000000003,0.086
2.555,0.086
2.556,0.086
2.557,0.086
2.5580000000000003,0.086
2.559,0.086
2.56,0.086
2.561,0.086
2.562,0.086
2.563,0.086
2.564,0.086
2.565,0.086
2.566,0.086
2.567,0.086
2.568,0.086
2.569,0.086
2.57,0.086
2.571,0.086
2.572,0.086
2.573,0.086
2.574,0.086
2.575,0.086
2.576,0.086
2.577,0.086
2.578,0.086
2.579,0.086
2.58,0.086
2.581,0.086
2.582,0.086
2.583,0.086
2.584,0.086
2.585,0.086
2.586,0.086
2.587,0.086
2.588,0.086
2.589,0.086
2.59,0.086
2.591,0.086
2.592,0.086
2.593,0.086
2.594,0.086
2.595,0.086
2.596,0.086
2.597,0.086
2.598,0.086
2.599,0.086
2.6,0.086
2.601,0.086
2.602,0.086
2.603,0.086
2.604,0.086
2.605,0.086
2.606,0.086
2.607,0.086
2.608,0.086
2.609,0.086
2.61,0.086
2.611,0.086
2.612,0.086
2.613,0.086
2.614,0.086
2.615,0.086
2.616,0.086
2.617,0.086
2.618,0.086
2.619,0.086
2.62,0.086
2.621,0.086
2.622,0.086
2.623,0.086
2.624,0.086
2.625,0.086
2.626,0.086
2.6270000000000002,0.086
2.628,0.086
2.629,0.086
2.63,0.086
2.6310000000000002,0.086
2.632,0.086
2.633,0.086
2.634,0.086
2.6350000000000002,0.086
2.636,0.086
2.637,0.086
2.638,0.086
2.6390000000000002,0.086
2.64,0.086
2.641,0.086
2.642,0.086
2.6430000000000002,0.086
2.644,0.086
2.645,0.086
2.646,0.086
2.6470000000000002,0.086
2.648,0.086
2.649,0.086
2.65,0.086
2.6510000000000002,0.086
2.652,0.086
2.653,0.086
2.654,0.086
2.6550000000000002,0.086
2.656,0.086
2.657,0.086
2.658,0.086
2.6590000000000003,0.086
2.66,0.086
2.661,0.086
2.662,0.086
2.6630000000000003,0.086
2.664,0.086
2.665,0.086
2.666,0.086
2.6670000000000003,0.086
2.668,0.086
2.669,0.086
2.67,0.086
2.6710000000000003,0.086
2.672,0.086
2.673,0.086
2.674,0.086
2.6750000000000003,0.086
2.676,0.086
2.677,0.086
2.678,0.086
2.6790000000000003,0.086
2.68,0.086
2.681,0.086
2.682,0.086
2.6830000000000003,0.086
2.684,0.086
2.685,0.086
2.686,0.086
2.6870000000000003,0.086
2.688,0.086
2.689,0.086
2.69,0.086
2.691,0.086
2.692,0.086
2.693,0.086
2.694,0.086
2.695,0.086
2.696,0.086
2.697,0.086
2.698,0.086
2.699,0.086
2.7,0.086
2.701,0.086
2.702,0.086
2.703,0.086
2.704,0.086
2.705,0.086
2.706,0.086
2.707,0.086
2.708,0.086
2.709,0.086
2.71,0.086
2.711,0.086
2.712,0.086
2.713,0.086
2.714,0.086
2.715,0.086
2.716,0.086
2.717,0.086
2.718,0.086
2.719,0.086
2.72,0.086
2.721,0.086
2.722,0.086
2.723,0.086
2.724,0.086
2.725,0.086
2.726,0.086
2.727,0.086
2.728,0.086
2.729,0.086
2.73,0.086
2.731,0.086
2.732,0.086
2.733,0.086
2.734,0.086
2.735,0.086
2.736,0.086
2.737,0.086
2.738,0.086
2.739,0.086
2.74,0.086
2.741,0.086
2.742,0.086
2.743,0.086
2.744,0.086
2.745,0.086
2.746,0.086
2.747,0.086
2.748,0.086
2.749,0.086
2.75,0.086
2.751,0.086
2.7520000000000002,0.086
2.753,0.086
2.754,0.086
2.755,0.086
2.7560000000000002,0.086
2.757,0.086
2.758,0.086
2.759,0.086
2.7600000000000002,0.086
2.761,0.086
2.762,0.086
2.763,0.086
2.7640000000000002,0.086
2.765,0.086
2.766,0.086
2.767,0.086
2.7680000000000002,0.086
2.769,0.086
2.77,0.086
2.771,0.086
2.7720000000000002,0.086
2.773,0.086
2.774,0.086
2.775,0.086
2.7760000000000002,0.086
2.777,0.086
2.778,0.086
2.779,0.086
2.7800000000000002,0.086
2.781,0.086
2.782,0.086
2.783,0.086
2.7840000000000003,0.086
2.785,0.086
2.786,0.086
2.787,0.086
2.7880000000000003,0.086
2.789,0.086
2.79,0.086
2.791,0.086
2.7920000000000003,0.086
2.793,0.086
2.794,0.086
2.795,0.086
2.7960000000000003,0.086
2.797,0.086
2.798,0.086
2.799,0.086
2.8000000000000003,0.086
2.801,0.086
2.802,0.086
2.803,0.086
2.8040000000000003,0.086
2.805,0.086
2.806,0.086
2.807,0.086
2.8080000000000003,0.086
2.809,0.086
2.81,0.086
2.811,0.086
2.8120000000000003,0.086
2.813,0.086
2.814,0.086
2.815,0.086
2.816,0.086
2.817,0.086
2.818,0.086
2.819,0.086
2.82,0.086
2.821,0.086
2.822,0.086
2.823,0.086
2.824,0.086
2.825,0.086
2.826,0.086
2.827,0.086
2.828,0.086
2.829,0.086
2.83,0.086
2.831,0.086
2.832,0.086
2.833,0.086
2.834,0.086
2.835,0.086
2.836,0.086
2.837,0.086
2.838,0.086
2.839,0.086
2.84,0.086
2.841,0.086
2.842,0.086
2.843,0.086
2.844,0.086
2.845,0.086
2.846,0.086
2.847,0.086
2.848,0.086
2.849,0.086
2.85,0.086
2.851,0.086
2.852,0.086
2.853,0.086
2.854,0.086
2.855,0.086
2.856,0.086
2.857,0.086
2.858,0.086
2.859,0.086
2.86,0.086
2.861,0.086
2.862,0.086
2.863,0.086
2.864,0.086
2.865,0.086
2.866,0.086
2.867,0.086
2.868,0.086
2.869,0.086
2.87,0.086
2.871,0.086
2.872,0.086
2.873,0.086
2.874,0.086
2.875,0.086
2.876,0.086
2.8770000000000002,0.086
2.878,0.086
2.879,0.086
2.88,0.086
2.8810000000000002,0.086
2.882,0.086
2.883,0.086
2.884,0.086
2.8850000000000002,0.086
2.886,0.086
2.887,0.086
2.888,0.086
2.8890000000000002,0.086
2.89,0.086
2.891,0.086
2.892,0.086
2.8930000000000002,0.086
2.894,0.086
2.895,0.086
2.896,0.086
2.8970000000000002,0.086
2.898,0.086
2.899,0.086
2.9,0.086
2.9010000000000002,0.086
2.902,0.086
2.903,0.086
2.904,0.086
2.9050000000000002,0.086
2.906,0.086
2.907,0.086
2.908,0.086
2.9090000000000003,0.086
2.91,0.086
2.911,0.086
2.912,0.086
2.9130000000000003,0.086
2.914,0.086
2.915,0.086
2.916,0.086
2.9170000000000003,0.086
2.918,0.086
2.919,0.086
2.92,0.086
2.9210000000000003,0.086
2.922,0.086
2.923,0.086
2.924,0.086
2.9250000000000003,0.086
2.926,0.086
2.927,0.086
2.928,0.086
2.9290000000000003,0.086
2.93,0.086
2.931,0.086
2.932,0.086
2.9330000000000003,0.086
2.934,0.086
2.935,0.086
2.936,0.086
2.9370000000000003,0.086
2.938,0.086
2.939,0.086
2.94,0.086
2.9410000000000003,0.086
2.942,0.086
2.943,0.086
2.944,0.086
2.945,0.086
2.946,0.086
2.947,0.086
2.948,0.086
2.949,0.086
2.95,0.086
2.951,0.086
2.952,0.086
2.953,0.086
2.954,0.086
2.955,0.086
2.956,0.086
2.957,0.086
2.958,0.086
2.959,0.086
2.96,0.086
2.961,0.086
2.962,0.086
2.963,0.086
2.964,0.086
2.965,0.086
2.966,0.086
2.967,0.086
2.968,0.086
2.969,0.086
2.97,0.086
2.971,0.086
2.972,0.086
2.973,0.086
2.974,0.086
2.975,0.086
2.976,0.086
2.977,0.086
2.978,0.086
2.979,0.086
2.98,0.086
2.981,0.086
2.982,0.086
2.983,0.086
2.984,0.086
2.985,0.086
2.986,0.086
2.987,0.086
2.988,0.086
2.989,0.086
2.99,0.086
2.991,0.086
2.992,0.086
2.993,0.086
2.994,0.086
2.995,0.086
2.996,0.086
2.997,0.086
2.998,0.086
2.999,0.086
3.0,0.086
3.001,0.086
3.0020000000000002,0.086
3.003,0.086
3.004,0.086
3.005,0.086
3.0060000000000002,0.086
3.007,0.086
3.008,0.086
3.009,0.086
3.0100000000000002,0.086
3.011,0.086
3.012,0.086
3.013,0.086
3.0140000000000002,0.086
3.015,0.086
3.016,0.086
3.017,0.086
3.0180000000000002,0.086
3.019,0.086
3.02,0.086
3.021,0.086
3.0220000000000002,0.086
3.023,0.086
3.024,0.086
3.025,0.086
3.0260000000000002,0.086
3.027,0.086
3.028,0.086
3.029,0.086
3.0300000000000002,0.086
3.031,0.086
3.032,0.086
3.033,0.086
3.0340000000000003,0.086
3.035,0.086
3.036,0.086
3.037,0.086
3.0380000000000003,0.086
3.039,0.086
3.04,0.086
3.041,0.086
3.0420000000000003,0.086
3.043,0.086
3.044,0.086
3.045,0.086
3.0460000000000003,0.086
3.047,0.086
3.048,0.086
3.049,0.086
3.0500000000000003,0.086
3.051,0.086
3.052,0.086
3.053,0.086
3.0540000000000003,0.086
3.055,0.086
3.056,0.086
3.057,0.086
3.0580000000000003,0.086
3.059,0.086
3.06,0.086
3.061,0.086
3.0620000000000003,0.086
3.063,0.086
3.064,0.086
